ID,Category_ID,Category_Name,Name,Name_subtitle,NAME_all,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips
506,19,Produce Fresh Vegetables,Cilantro,,Cilantro ,Cilantro,1,2,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,Freeze damage will appear.,,,,
507,19,Produce Fresh Vegetables,Mint,,Mint ,Mint,1,2,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,Freeze damage will appear.,,,,
508,19,Produce Fresh Vegetables,Basil,dried,Basil dried,"Basil,dried",12,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,19,Produce Fresh Vegetables,Basil,fresh,Basil fresh,"Basil,fresh",5,5,Days,Keep stems in water.,,,,,,,,10,10,Days,Will start to discolor.,,,,,,,,,,,,,,,,,,
510,19,Produce Fresh Vegetables,Oregano,,Oregano ,Oregano,1,2,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,Freeze damage will appear.,,,,
511,19,Produce Fresh Vegetables,Rosemary,,Rosemary ,Rosemary,1,2,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,Freeze damage will appear.,,,,
512,19,Produce Fresh Vegetables,Chives,,Chives ,Chives,1,2,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,Freeze damage will appear.,,,,
513,19,Produce Fresh Vegetables,Thyme,,Thyme ,Thyme,1,2,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,,,,,
514,25,Deli & Prepared Foods ,Turkey,"pre-packaged, luncheon/deli meat","Turkey pre-packaged, luncheon/deli meat","Turkey,pre-packaged,luncheon/deli meat,packaged,luncheon,deli",,,,,,,,,,,,,,,,2,2,Weeks,,3,5,Days,,,,,,,Freezing not recommended.,1,2,Months,
515,25,Deli & Prepared Foods ,Ham,"pre-packaged, luncheon/deli meat","Ham pre-packaged, luncheon/deli meat","Ham,pre-packaged,luncheon/deli meat,packaged,luncheon,deli",,,,,,,,,,,,,,,,2,2,Weeks,,3,5,Days,,,,,,,Freezing not recommended.,1,2,Months,
516,25,Deli & Prepared Foods ,Salami,"pre-packaged, luncheon/deli meat","Salami pre-packaged, luncheon/deli meat","Salami,pre-packaged,luncheon meat,deli meat,packaged,luncheon/deli,pre",,,,,,,,,,,,,,,,2,2,Weeks,,3,5,Days,,,,,,,Freezing not recommended.,1,2,Months,
517,25,Deli & Prepared Foods ,Chicken,"pre-packaged, luncheon/deli meat","Chicken pre-packaged, luncheon/deli meat","Chicken,pre-packaged,luncheon meat,deli meat,packaged",,,,,,,,,,,,,,,,2,2,Weeks,,3,5,Days,,,,,,,Freezing not recommended.,1,2,Months,
518,25,Deli & Prepared Foods ,Canadian bacon,whole,Canadian bacon whole,"Canadian bacon,bacon,whole",,,,,,,,,,,,2,2,Weeks,,,,,,,,,,,,2,2,Months,,,,,
519,25,Deli & Prepared Foods ,Canadian bacon,sliced,Canadian bacon sliced,"Canadian bacon,bacon,sliced",,,,,,,,,,,,10,10,Days,,80,80,Days,,,,,,,,12,12,Months,,,,,
520,23,Shelf Stable Foods ,Canola oil,,Canola oil ,"Canola oil,canola",,,,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
521,23,Shelf Stable Foods ,Almond oil,,Almond oil ,"Almond oil,almond",,,,,1,1,Years,,,,,,,,,2,2,Years,,,,,,,,,,,,,,,
522,23,Shelf Stable Foods ,Sunflower oil,,Sunflower oil ,"Sunflower oil,oil,sunflower",,,,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
523,23,Shelf Stable Foods ,Grapeseed oil,,Grapeseed oil ,"Grapeseed oil,grapeseed,oil",,,,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
524,6,"Condiments, Sauces & Canned Goods ",Duck fat,,Duck fat ,"Duck fat,duck",,,,,,,,,,,,30,30,Days,,,,,,,,,,,,,,,,,,,
525,6,"Condiments, Sauces & Canned Goods ",Bacon grease,,Bacon grease ,"Bacon grease,bacon,grease",,,,,,,,,,,,6,6,Months,,,,,,,,,,,,12,12,Months,,,,,
526,6,"Condiments, Sauces & Canned Goods ",Frying oil,re-used,Frying oil re-used,"Frying oil,re-used oil,oil",,,,,,,,,,,,1,1,Months,,,,,,,,,,,,6,9,Months,,,,,
527,3,Baked Goods Baking and Cooking,Almond extract,,Almond extract ,Almond extract,2,2,Years,,,,,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,
528,3,Baked Goods Baking and Cooking,Cinnamon extract,,Cinnamon extract ,Cinnamon extract,2,2,Years,,,,,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,
529,3,Baked Goods Baking and Cooking,Lemon extract,,Lemon extract ,"Lemon extract,lemon",2,2,Years,,,,,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,
530,3,Baked Goods Baking and Cooking,Pure vanilla extract,,Pure vanilla extract ,"vanilla,vanila extract",2,2,Years,,,,,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,
531,3,Baked Goods Baking and Cooking,Butter flavor,,Butter flavor ,"Butter flavor,butter",2,2,Years,,,,,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,
532,3,Baked Goods Baking and Cooking,Coconut flavor,,Coconut flavor ,"Coconut flavor,coconut",2,2,Years,,,,,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,
533,23,Shelf Stable Foods ,"""Genuine"" Maple syrup","unopened, glass","""Genuine"" Maple syrup unopened, glass","Genuine Maple syrup,syrup,unopened, glass",4,4,Years,,,,,,,,,,,Indefinitely,,,,,,,,,,,,,,,,,,,
534,23,Shelf Stable Foods ,"""Genuine"" Maple syrup","unopened, plastic","""Genuine"" Maple syrup unopened, plastic","Genuine Maple syrup,syrup,unopened, plastic",2,2,Years,,,,,,,,,18,24,Months,,,,,,,,,,,,,,,,,,,
536,5,Beverages ,Lemon juice,fresh squeezed,Lemon juice fresh squeezed,"Lemon juice,juice,fresh squeezed,squeezed,juices",,,,,,,,,,,,6,6,Days,,,,,,,,,,,,12,12,Months,,,,,
537,5,Beverages ,Apple juice,fresh squeezed,Apple juice fresh squeezed,"Apple juice,juice,fresh squeezed,squeezed,juices,apple",,,,,,,,,,,,6,6,Days,,,,,,,,,,,,12,12,Months,,,,,
538,5,Beverages ,Carrot juice,fresh squeezed,Carrot juice fresh squeezed,"Carrot juice,juice,fresh squeezed,squeezed,juices",,,,,,,,,,,,6,6,Days,,,,,,,,,,,,12,12,Months,,,,,
539,5,Beverages ,Hard liquors,,Hard liquors ,"Hard liquors,liquor",,,Indefinitely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,5,Beverages ,Cream liquors,unopened,Cream liquors unopened,"Cream liquors,liquors,unopened,liquor",6,8,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,5,Beverages ,Coffee,"commercial ground, non-vacuum","Coffee commercial ground, non-vacuum","Coffee,commercial ground, non-vacuum",,,,,2,2,Years,,2,2,Weeks,,,,Critical to be stored in an airtight container.,,,,,1,1,Months,,,,6,12,Months,Do not return to freezer once taken out.,,,,
542,2,Baked Goods Bakery,Macaroons,french,Macaroons french,"Macaroons,Macaroon,french",1,2,Days,Store in refrigerator if not eaten right away.,,,,,,,,,,,,,,,,,,,,,,3,3,Months,,,,,
543,7,Dairy Products & Eggs ,Milk,lactose-free,Milk lactose-free,"Milk,lactose,lactose-free",,,,,,,,,,,,,,,,,,,,1,1,Weeks,,,,,,Not Recommended,,,,,
544,7,Dairy Products & Eggs ,String Cheese,,String Cheese ,"String Cheese,cheese",,,,,,,,,,,,,,,,5,5,Months,,,,,,,,,,,,,,,
545,7,Dairy Products & Eggs ,Vegan Cheddar Cheese,,Vegan Cheddar Cheese ,"Vegan Cheddar Cheese,cheese,cheddar",,,,,,,,,,,,,,,,4,4,Months,,3,7,Days,,,,,,,,,,,
546,7,Dairy Products & Eggs ,Quark,fresh cheese,Quark fresh cheese,"Quark,fresh cheese,cheese",,,,,,,,,,,,7,10,Days,,,,,,,,,,,,,,,,,,,
547,19,Produce Fresh Vegetables,Zucchini,"fresh, whole","Zucchini fresh, whole","Zucchini,fresh, whole",,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,10,10,Months,,,,,
548,19,Produce Fresh Vegetables,Hot peppers,,Hot peppers ,"Hot peppers,pepper",,,,,,,,,,,,,,,,1,1,Weeks,Fresh whole peppers will last longer if kept dry.,,,,,,,9,9,Months,Peppers lose their crispness when frozen and thawed.,,,,
549,19,Produce Fresh Vegetables,Bean sprouts,,Bean sprouts ,"Bean sprouts,bean,sprouts",,,,,,,,,,,,,,,,5,10,Days,,,,,,,,,,,,,,,
550,19,Produce Fresh Vegetables,Swiss chard,,Swiss chard ,"Swiss chard,chard",,,,,,,,,,,,,,,,1,2,Weeks,Keep them in a plastic bag to retain moisture.,,,,,,,,,,,,,,
551,4,Baked Goods Refrigerated Dough,Puff pastry,,Puff pastry ,"Puff pastry,pastry,pastries,puff",,,,,,,,,,,,,,,,,,,,,,,,,,12,12,Months,,,,,
552,4,Baked Goods Refrigerated Dough,Biscuits,refrigerated,Biscuits refrigerated,"Biscuits,Biscuits,refrigerated",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,Not Recommended,,,,,
553,9,"Grains, Beans & Pasta ",Tortillas,corn,Tortillas corn,"Tortillas,corn",,,,,25,45,Days,,,,,,,,,60,90,Days,,,,,,,,,,,,,,,
554,4,Baked Goods Refrigerated Dough,Pie crust,refrigerated,Pie crust refrigerated,"Pie crust,crust,refrigerated,pie",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,2,2,Months,,,,,
555,23,Shelf Stable Foods ,Granola,,Granola ,Granola,6,9,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,23,Shelf Stable Foods ,Pork rinds,,Pork rinds ,"Pork rinds,pork,rinds",4,4,Months,From date of manufacturer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,6,"Condiments, Sauces & Canned Goods ",Apple cider vinegar,,Apple cider vinegar ,"Apple cider vinegar,Apple cider, vinegar,cider,apple",,,Indefinitely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,5,Beverages ,Nutrition supplement drinks,canned,Nutrition supplement drinks canned,"Nutrition supplement drinks,drinks,canned,supplement,Boost,Ensure",,,,,2,5,Years,,,,,,,,,,,,,2,2,Days,,,,,,,,,,,
559,6,"Condiments, Sauces & Canned Goods ",Hot sauce,,Hot sauce ,"Hot sauce,sauce",6,6,Months,Will stay fresher longer if refrigerated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,6,"Condiments, Sauces & Canned Goods ",Thai red curry paste,,Thai red curry paste ,"Thai red curry paste,red curry paste,curry paste,paste,curry",,,,,2,2,Years,,,,,,,,,,,,,5,5,Days,,,,,,,,,,,
561,3,Baked Goods Baking and Cooking,Yeast,packaged,Yeast packaged,"Yeast,packaged",,,,,2,2,Years,"Store in cool, dry place. Must be refrigerated or frozen once opened.",,,,,,,,,,,,4,4,Months,,,,6,6,Months,,,,,
562,18,Produce Fresh Fruits,Applesauce,homemade,Applesauce homemade,"Applesauce,homemade",,,,,,,,,,,,3,3,Weeks,,,,,,,,,,,,8,12,Months,,,,,
563,12,Meat Smoked or Processed,Pate,meat,Pate meat,"Pate,meat",,,,,,,,,,,,7,7,Days,Left over pâtés should be wrapped in plastic film.,,,,,,,,,,,,,,,,,,
564,14,Poultry Cooked or Processed,Pate,poultry,Pate poultry,"Pate,poultry",,,,,,,,,,,,7,7,Days,Left over pâtés should be wrapped in plastic film.,,,,,,,,,,,,,,,,,,
565,6,"Condiments, Sauces & Canned Goods ",Cranberry sauce,canned,Cranberry sauce canned,"Cranberry sauce,sauce,canned",,,,,2,2,Years,,,,,,,,,,,,,1,2,Weeks,,,,,,,"It is not recommend freezing cranberry sauce, as after thawing, it may become too watery.",,,,
566,6,"Condiments, Sauces & Canned Goods ",Cranberry sauce,homemade,Cranberry sauce homemade,"Cranberry sauce,sauce,homemade",,,,,,,,,,,,7,10,Days,,,,,,,,,,,,,,,"It is not recommend freezing cranberry sauce, as after thawing, it may become too watery.",,,,
567,5,Beverages ,Vegetable juice,shelf-stable,Vegetable juice shelf-stable,"Vegetable juice,stable,shelf,shelf-stable",,,,,18,18,Months,,,,,,,,,,,,,,,,,,,,,,,,,,
568,5,Beverages ,Vegetable juice,"commercial, sold refrigerated","Vegetable juice commercial, sold refrigerated","Vegetable juice,commercial,refrigerated,vegetable",,,,,,,,,,,,1,1,Months,,,,Package use-by date,,,,,,,,,,,,,,,
569,5,Beverages ,Vegetable juice,homemade,Vegetable juice homemade,"Vegetable juice,juices,homemade,vegetable",,,,,,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,
570,19,Produce Fresh Vegetables,Marinated vegetables,in oil,Marinated vegetables in oil,"Marinated vegetables,vegetables,oil,vegetable",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,,,,,,
571,8,Food Purchased Frozen ,Pizza,frozen,Pizza frozen,"Pizza,frozen",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,12,12,Months,"Keep frozen. For safety, cook as directed.",,,,
572,25,Deli & Prepared Foods ,Salsa,fresh,Salsa fresh,"Salsa,fresh",,,,,,,,,,,,4,7,Days,,,,,,,,,,,,,,,,,,,
573,23,Shelf Stable Foods ,Chia seeds,,Chia seeds ,"Chia seeds,chia,seed,seeds",18,18,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,2,Baked Goods Bakery,Bread,homemade,Bread homemade,"Bread,Breads,homemade",3,5,Days,May have shorter shelf life due to lack of preservatives.,,,,,,,,2,3,Months,,,,,,,,,,,,,,,,,,,
575,9,"Grains, Beans & Pasta ",Amaranth,whole grain,Amaranth whole grain,"Amaranth,whole grain,grain",4,4,Months,,,,,,,,,,,,,,,,,,,,,,,8,8,Months,,,,,
576,3,Baked Goods Baking and Cooking,Amaranth,"flour, meal","Amaranth flour, meal","Amaranth,flour,meal",2,2,Months,,,,,,,,,,,,,,,,,,,,,,,4,4,Months,,,,,
577,9,"Grains, Beans & Pasta ",Barley,whole grain,Barley whole grain,"Barley,whole grain,grain",6,6,Months,,,,,,,,,,,,,,,,,,,,,,,12,12,Months,,,,,
578,3,Baked Goods Baking and Cooking,Barley,"flour, meal","Barley flour, meal","Barley,flour, meal",3,3,Months,,,,,,,,,,,,,,,,,,,,,,,6,6,Months,,,,,
579,9,"Grains, Beans & Pasta ",Buckwheat,whole grain,Buckwheat whole grain,"Buckwheat,whole grain,grain",2,2,Months,,,,,,,,,,,,,,,,,,,,,,,4,4,Months,,,,,
580,3,Baked Goods Baking and Cooking,Buckwheat,"flour, meal","Buckwheat flour, meal","Buckwheat,flour, meal,meal",1,1,Months,,,,,,,,,,,,,,,,,,,,,,,2,2,Months,,,,,
581,9,"Grains, Beans & Pasta ",Farro,whole grain,Farro whole grain,"Farro,whole grain,grain",6,6,Months,Benefits from being stored in airtight containers and out of direct light.,,,,,,,,,,,,,,,,,,,,,,12,12,Months,,,,,
582,3,Baked Goods Baking and Cooking,Farro,"flour, meal","Farro flour, meal","Farro,flour, meal",3,3,Months,,,,,,,,,,,,,,,,,,,,,,,6,6,Months,,,,,
583,9,"Grains, Beans & Pasta ",Millet,whole grain,Millet whole grain,"Millet,whole grain,grain",2,2,Months,,,,,,,,,,,,,,,,,,,,,,,4,4,Months,,,,,
584,3,Baked Goods Baking and Cooking,Millet,"flour, meal","Millet flour, meal","Millet,flour, meal",1,1,Months,,,,,,,,,,,,,,,,,,,,,,,2,2,Months,,,,,
585,9,"Grains, Beans & Pasta ",Oats,whole grain,Oats whole grain,"Oat,Oats,whole grain,grain",4,4,Months,,,,,,,,,,,,,,,,,,,,,,,8,8,Months,,,,,
586,3,Baked Goods Baking and Cooking,Oats,"flour, meal","Oats flour, meal","Oats,Oat,flour, meal",2,2,Months,,,,,,,,,,,,,,,,,,,,,,,4,4,Months,,,,,
587,9,"Grains, Beans & Pasta ",Rye,whole grain,Rye whole grain,"Rye,whole grain,grain",6,6,Months,,,,,,,,,,,,,,,,,,,,,,,12,12,Months,,,,,
588,3,Baked Goods Baking and Cooking,Rye,"flour, meal","Rye flour, meal","Rye,flour, meal",3,3,Months,,,,,,,,,,,,,,,,,,,,,,,6,6,Months,,,,,
589,9,"Grains, Beans & Pasta ",Sorghum,whole grain,Sorghum whole grain,"Sorghum,whole grain,grain",4,4,Months,,,,,,,,,,,,,,,,,,,,,,,8,8,Months,,,,,
590,3,Baked Goods Baking and Cooking,Sorghum,"flour, meal","Sorghum flour, meal","Sorghum,flour, meal",2,2,Months,,,,,,,,,,,,,,,,,,,,,,,4,4,Months,,,,,
591,9,"Grains, Beans & Pasta ",Spelt,whole grain,Spelt whole grain,"Spelt,whole grain,grain",6,6,Months,,,,,,,,,,,,,,,,,,,,,,,12,12,Months,,,,,
592,3,Baked Goods Baking and Cooking,Spelt,"flour, meal","Spelt flour, meal","Spelt,flour, meal",3,3,Months,,,,,,,,,,,,,,,,,,,,,,,6,6,Months,,,,,
593,9,"Grains, Beans & Pasta ",Teff,whole grain,Teff whole grain,"Teff,whole grain,grain",4,4,Months,,,,,,,,,,,,,,,,,,,,,,,8,8,Months,,,,,
594,3,Baked Goods Baking and Cooking,Teff,"flour, meal","Teff flour, meal","Teff,flour, meal",2,2,Months,,,,,,,,,,,,,,,,,,,,,,,4,4,Months,,,,,
595,10,Meat Fresh,Rabbit,"whole, fresh","Rabbit whole, fresh","Rabbit,whole, fresh",,,,,,,,,,,,2,2,Days,,,,,,,,,,,,9,9,Months,,,,,
596,19,Produce Fresh Vegetables,Spaghetti squash,whole,Spaghetti squash whole,"Spaghetti squash,squash,whole",2,2,Months,,,,,,,,,1,2,Weeks,Storage temperatures below 50 degrees (as in a refrigerator) will cause the squash to spoil more rapidly.,,,,,,,,,,,,,,,,,,
597,19,Produce Fresh Vegetables,Spaghetti squash,cut,Spaghetti squash cut,"Spaghetti squash,squash,cut",,,,,,,,,,,,4,5,Days,,,,,,,,,,,,,,,,,,,
598,3,Baked Goods Baking and Cooking,Garam masala,,Garam masala ,Garam masala,1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,6,"Condiments, Sauces & Canned Goods ",Tomato sauce,"spaghetti, pizza","Tomato sauce spaghetti, pizza","Tomato sauce,sauce,spaghetti, pizza",,,Package use-by date,Refrigerating unopened jars will NOT lengthen shelf life.,,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,
600,19,Produce Fresh Vegetables,Cherry tomatoes,,Cherry tomatoes ,"Cherry, tomatoes,tomato",10,10,Days,,,,,,,,,5,5,Days,,,,,,,,,,,,,,,,,,,
601,23,Shelf Stable Foods ,Coconut cream,canned,Coconut cream canned,"coconut cream,coconut,cream,canned,can",,,,,2,5,Years,,,,,,,,,,,,,4,4,Days,,,,3,3,Months,,,,,
602,23,Shelf Stable Foods ,Coconut milk,canned,Coconut milk canned,"coconut milk,coconut,milk,canned,can",,,,,2,5,Years,,,,,,,,,,,,,4,4,Days,,,,3,3,Months,,,,,
603,25,Deli & Prepared Foods ,Coleslaw,"homemade, prepared","Coleslaw homemade, prepared","coleslaw,homemade,homemade coleslaw,prepared,prepared coleslaw",,,,,,,,,,,,3,5,Days,,,,,,,,,,,,,,,,,,,
604,23,Shelf Stable Foods ,Pumpkin seeds,"raw, no shell","Pumpkin seeds raw, no shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6,6,Months,,,,,,,,,6,6,Months,,,,,,,,,,,,,,,,,,,
605,23,Shelf Stable Foods ,Pumpkin seeds,"raw, in-shell","Pumpkin seeds raw, in-shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6,6,Months,,,,,,,,,,,Not Recommended,,,,,,,,,,,,,,,,,,,
606,23,Shelf Stable Foods ,Pumpkin seeds,"roasted, no-shell","Pumpkin seeds roasted, no-shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6,6,Months,,,,,,,,,,,,Refrigeration not necessary for unsalted pumpkin seeds.,,,,,,,,,,,,,,,,,,
607,23,Shelf Stable Foods ,Pumpkin seeds,"roasted, in-shell","Pumpkin seeds roasted, in-shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6,6,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,23,Shelf Stable Foods ,Sunflower seeds,"raw, unsalted, no shell","Sunflower seeds raw, unsalted, no shell","sunflower,sunflower seed,sunflower seeds,seed,seeds",12,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,23,Shelf Stable Foods ,Sunflower seeds,"roasted, no shell","Sunflower seeds roasted, no shell","sunflower,sunflower seed,sunflower seeds,seed,seeds,kernal,shell",,,,,12,12,Months,The (roasted) seeds will become rancid if stored at room temperature for long periods of time.,3,4,Months,,,,,,,,,7,8,Months,,,,,,,,,,,
610,23,Shelf Stable Foods ,Sunflower seeds,"roasted, salted, in shell","Sunflower seeds roasted, salted, in shell","sunflower,sunflower seed,sunflower seeds,seed,seeds",,,,,,,Package use-by date,The (roasted) seeds will become rancid if stored at room temperature for long periods of time.,,,,,,,,,,,,,,,,,,,,,,,,,
611,19,Produce Fresh Vegetables,Parsley,fresh,Parsley fresh,parsley,,,,,,,,,,,,2,3,Days,,,,,,,,,,,,3,4,Months,,,,,
612,23,Shelf Stable Foods ,Sesame oil,,Sesame oil ,"sesame oil,sesame,oil",,,,,2,2,Years,,6,6,Months,,,,,,,,,,,,,,,,,,,,,,
613,23,Shelf Stable Foods ,Sesame seeds,,Sesame seeds ,"sesame seeds,sesame,seeds,seed",5,5,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,23,Shelf Stable Foods ,Capers,in jar,Capers in jar,"capers,caper,jar capers,in jar,jar",,,Package use-by date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,23,Shelf Stable Foods ,Chocolate hazlenut spread,,Chocolate hazlenut spread ,"hazelnut spread, spread, hazelnut, chocolate spread, chocolate,Nutella,cocoa,cocoa spread",,,Package use-by date,"For best quality, do not refrigerate or microwave.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,23,Shelf Stable Foods ,"Roasted nuts (peanuts, cashews, almonds)",,"Roasted nuts (peanuts, cashews, almonds) ","roasted nuts,roasted,nuts,roasted peanuts,roasted almonds,roasted cashews,almonds,cashews,peanuts",,,,,,,Package use-by date,,1,2,Weeks,,,,,,,,,4,4,Weeks,,,,,,,,,,,
617,23,Shelf Stable Foods ,Tuna,packet,Tuna packet,"tuna packet,tuna,packet,retort,retort packaging",,,,,18,18,Months,,,,,,,,,,,,,3,4,Days,,,,,,,,,,,
618,23,Shelf Stable Foods ,Tuna,canned,Tuna canned,"canned tuna,tuna,canned",3,3,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,23,Shelf Stable Foods ,Seafood,canned,Seafood canned,"canned seafood,seafood,canned",1,1,Years,,,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,
620,7,Dairy Products & Eggs ,Pimento cheese,packaged,Pimento cheese packaged,"pimento cheese,pimento,cheese",,,,,,,,,,,,,,,,,,Package use-by date,,4,4,Weeks,,,,,,,,,,,
621,10,Meat Fresh,Bison,whole,Bison whole,"bison whole,bison,whole",,,,,,,,,,,,3,5,Days,,,,,,,,,,,,6,9,Months,,,,,
622,10,Meat Fresh,Bison,ground,Bison ground,"ground bison,bison,ground",,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,,,,,
623,6,"Condiments, Sauces & Canned Goods ",Salad dressing,creamy,Salad dressing creamy,"creamy salad dressing,salad,dressing,salad dressing,creamy",,,,,6,6,Months,,,,,,,,,,,,,3,4,Weeks,,,,,,,Freezing not recommended.,,,,
624,6,"Condiments, Sauces & Canned Goods ",Salad dressing,"vinaigrette,homemade","Salad dressing vinaigrette,homemade","salad dressing,vinaigrette,salad,dressing,homemade",,,,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,,,,,
625,6,"Condiments, Sauces & Canned Goods ",Salad dressing,vinaigrette,Salad dressing vinaigrette,"salad dressing,vinaigrette,salad,dressing",,,,,6,6,Months,,,,,,,,,,,,,4,4,Weeks,,,,,,,Freezing not recommended.,,,,
626,6,"Condiments, Sauces & Canned Goods ",Salad dressing,"dry,packaged","Salad dressing dry,packaged","salad dressing,salad,dressing,dry,packaged,package,powdered,powder",,,Package use-by date,,,,,,,,,,,,,,,,,4,4,Weeks,,,,,,,Freezing not recommended.,,,,
627,23,Shelf Stable Foods ,Grits,boxed,Grits boxed,"boxed grits,grits,boxed,box",,,,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,
628,7,Dairy Products & Eggs ,Cheese Curds,"fresh, unaged","Cheese Curds fresh, unaged","cheese curd,cheese,curd,curds,cheese curds",,,,,,,,,,,,2,2,Weeks,,,,,,,,,,,,4,4,Months,,,,,
629,25,Deli & Prepared Foods ,Vegetable soup,homemade,Vegetable soup homemade,"vegetable soup,vegetable,soup",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,3,3,Months,,,,,
630,10,Meat Fresh,Chorizo,fresh,Chorizo fresh,"fresh chorizo,chorizo",,,,,,,,,,,,1,2,Days,,,,,,,,,,,,1,2,Months,,,,,
631,12,Meat Smoked or Processed,Chorizo,"smoked and processed, uncooked","Chorizo smoked and processed, uncooked","smoked chorizo,chorizo,processed chorizo,smoked,processed,uncooked,uncooked processed chorizo,uncooked smoked chorizo",,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,,,,,
632,12,Meat Smoked or Processed,Chorizo,"smoked and processed, cooked","Chorizo smoked and processed, cooked","smoked chorizo,chorizo,processed chorizo,smoked,processed,cooked,cooked processed chorizo,cooked smoked chorizo",1,1,Years,,,,,,,,,,,,,,,,,1,1,Months,,,,6,6,Months,,,,,
633,23,Shelf Stable Foods ,Beets,pickled,Beets pickled,"pickled beets,beets,pickled",1,1,Years,,,,,,,,,,,,Refrigerate after opening.,,,,,1,2,Months,,,,,,,,,,,
634,4,Baked Goods Refrigerated Dough,Cinnamon rolls,"unbaked, tube","Cinnamon rolls unbaked, tube","cinnamon rolls,cinnamon roll,cinnamon,roll,rolls",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,,,,,,
635,3,Baked Goods Baking and Cooking,Cinnamon rolls,baked,Cinnamon rolls baked,"cinnamon rolls,cinnamon roll,cinnamon,roll,rolls",1,3,Days,,,,,,,,,,,,,,,,,,,,,,,3,3,Months,,,,,
636,6,"Condiments, Sauces & Canned Goods ",Cooking wine,,Cooking wine ,"cooking wine,wine,cooking",,,Package use-by date,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,,,,,,
637,9,"Grains, Beans & Pasta ",Bulgur,,Bulgur ,bulgur,6,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
